vote_number,vote_date,vote_Id,result,title,votes_Id
146,4/15/2015,164,Agreed to,Brown Motion to Instruct (Wall Street Banks) Re: S.Con.Res. 11; An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,0
145,4/15/2015,165,Agreed to,"Motion to Disagree in the House Amendment, Agree to the Request for a Conference, and Authorize the Presiding Officer to Appoint Conferees.; An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.",0
144,4/14/2015,166,Passed,"H.R. 2; A bill to amend title XVIII of the Social Security Act to repeal the Medicare sustainable growth rate and strengthen Medicare access by improving physician payments and making other improvements, to reauthorize the Children's Health Insurance Program, and for other purposes.",0
143,4/14/2015,167,Agreed to,"Motion to Waive Applicable Budgetary Discipline Re: H.R. 2; A bill to amend title XVIII of the Social Security Act to repeal the Medicare sustainable growth rate and strengthen Medicare access by improving physician payments and making other improvements, to reauthorize the Children's Health Insurance Program, and for other purposes.",0
142,4/14/2015,168,Rejected,Motion to Waive All Applicable Budgetary Discipline Re: Cardin Amdt. No. 1119; To repeal the therapy cap and provide for medical review of outpatient therapy services.,0
141,4/14/2015,169,Rejected,Cotton Amdt. No. 1118; To provide steady updates of payment rates under the Medicare physician fee schedule.,0
140,4/14/2015,170,Rejected,Motion to Waive Applicable Budgetary Discipline Murray Amdt. No. 1117; To improve women's access to quality health care.,0
139,4/14/2015,171,Rejected,Lee Amdt. No. 1116; To strike the provision excluding the budgetary effects of the Act from PAYGO requirements.,0
138,4/14/2015,172,Rejected,Motion to Waive Applicable Budgetary Discipline Bennet Amdt. No. 1115; To protect and retain our Children's Health Insurance Program for 4 years (PRO-CHIP).,0
137,4/14/2015,173,Rejected,Cornyn Amdt. No. 1114; To repeal the individual mandate.,0
136,4/13/2015,174,Confirmed,"Confirmation Alfred H. Bennett, of Texas, to be U.S. District Judge for the Southern District of Texas",0
135,3/27/2015,175,Agreed to,S.Con.Res. 11 As Amended; An original concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2016 and setting forth the appropriate budgetary levels for fiscal years 2017 through 2025.,0
134,3/27/2015,176,Agreed to,Kaine Amdt. No. 1047 As Modified ; To provide for sequestration replacement.,0
133,3/27/2015,177,Rejected,Cardin Amdt. No. 367; To establish a deficit-neutral reserve fund relating to providing a funding stream for a voter reinfranchisement initiative.,0
132,3/27/2015,178,Agreed to,Lee Amdt. No. 855; To prohibit increasing the public debt limit under reconciliation.,0
131,3/27/2015,179,Rejected,Warren Amdt. No. 1094 As Modified; To establish a deficit-neutral reserve fund relating to expanding Social Security.,0
130,3/27/2015,180,Agreed to,Vitter Amdt. No. 811; To establish a deficit-neutral reserve fund relating to ending Washington's illegal exemption from Patient Protection and Affordable Care Act.,0
129,3/27/2015,181,Rejected,"Motion to Waive Applicable Budgetary Discipline Cotton Amdt. No. 664; To establish a deficit-neutral reserve fund relating to construction of new facilities and improvements to existing facilities at the detention facilities at United States Naval Station, Guantanamo Bay, Cuba.",0
128,3/27/2015,182,Agreed to,Cotton Amdt. No. 659; To establish a spending-neutral reserve fund relating to prohibiting the designation of critical habitat.,0
127,3/27/2015,183,Rejected,"Reed Amdt. No. 919; To establish a deficit-neutral reserve fund relating to eliminating deductions for corporate compensation in excess of $1,000,000.",0
126,3/26/2015,184,Agreed to,Lee Amdt. No. 750 As Modified; To modify the spending-neutral reserve fund reauthorizing funding for payments to counties and other units of local government to include the option of payment at levels roughly equivalent to property tax revenues lost due to the presence of Federal land.,0
125,3/26/2015,185,Agreed to,"Wyden Amdt. No. 968; To establish a deficit-neutral reserve fund relating to enacting middle class tax relief, including extending and expanding refundable tax credits, such as tax provisions and policies included in legislation like the Working Families Tax Relief Act, American Opportunity Tax Credit Permanence and Consolidation Act, Helping Working Families Afford Child Care Act, or the 21st Century Worker Tax Cut Act, among other legislation.",0
124,3/26/2015,186,Agreed to,"McCain Amdt. No. 360 As Modified; To establish a deficit-neutral reserve fund relating to deterring the migration of unaccompanied children from El Salvador, Guatemala, and Honduras.",0
123,3/26/2015,187,Rejected,Motion to Waive All Applicable Budgetary Discipline Re: Nelson Amdt. No 944; To create a point of order against legislation that would use tax dollars to censor publicly-funded climate science.,0
122,3/26/2015,188,Agreed to,Kirk Amdt. No. 1038; To establish a deficit-neutral reserve fund to increase wages for American workers.,0
121,3/26/2015,189,Agreed to,Schatz Amdt. No. 1063 As Modified; To establish a deficit-neutral reserve fund relating to ensuring all legally married same-sex spouses have equal access to the Social Security and veterans benefits they have earned and receive equal treatment under the law pursuant to the Constitution of the United States.,0
120,3/26/2015,190,Agreed to,Flake Amdt. No. 665; To establish a spending-neutral reserve fund relating to prohibiting awarding of construction contracts based on awardees entering or not entering into agreements with labor organizations.,0
119,3/26/2015,191,Rejected,"Murray Amdt. No. 951; To establish and fund a new Federal-State partnership to expand access to high-quality preschool programs for children from low- and moderate-income families, offset with revenue from closing loopholes.",0
118,3/26/2015,192,Agreed to,Gardner Amdt. No. 443; To establish a deficit-neutral reserve fund relating to protecting privately held water rights and permits.,0
117,3/26/2015,193,Rejected,Merkley Amdt. No. 842; To establish a deficit-neutral reserve fund relating to consumer financial protection.,0
116,3/26/2015,194,Agreed to,"McConnell Amdt. No. 836; To establish a deficit-neutral reserve fund relating to the regulation by the Environmental Protection Agency of greenhouse gas emissions, which may include a prohibition on withholding highway funds from States that refuse to submit State Implementation Plans required under the Clean Power Plan of the Agency.",0
115,3/26/2015,195,Agreed to,"Bennet Amdt. No. 1014; To establish a deficit-neutral reserve fund relating to responding to the economic and national security threats posed by human-induced climate change, as highlighted by the Secretary of Defense, the Director of National Intelligence, the Administrator of the National Aeronautics and Space Administration, and the Administrator of National Oceanic and Atmospheric Administration.",0
114,3/26/2015,196,Agreed to,Thune Amdt. No. 607; To establish a deficit-neutral reserve fund to allow for the permanent elimination of the Federal estate tax.,0
113,3/26/2015,197,Agreed to,Casey Amdt. No. 632; To establish a deficit-neutral reserve fund relating to providing reasonable accommodations for pregnant workers.,0
112,3/26/2015,198,Agreed to,Portman Amdt. No. 689; To improve the dynamic scoring provision.,0
111,3/26/2015,199,Rejected,Stabenow Amdt. No. 1072; To provide additional resources to reject the Senate Republicans' proposed $435 billion in cuts to Medicare.,0
110,3/26/2015,200,Rejected,Coons Amdt. No. 966 As Modified; To establish a deficit-neutral reserve fund relating to offsetting the costs of operations against the Islamic State.,0
109,3/26/2015,201,Agreed to,Kirk Amdt. No. 545 As Modified; To establish a deficit-neutral reserve fund relating to reimposing waived sanctions and imposing new sanctions against Iran for violations of the Joint Plan of Action or a comprehensive nuclear agreement.,0
108,3/26/2015,202,Agreed to,Inhofe Amdt. No. 649 As Modified; To establish a spending-neutral reserve fund relating to prohibiting funding of international organizations during the implementation of the United Nations Arms Trade Treaty prior to Senate ratification and adoption of implementing legislation.,0
107,3/26/2015,203,Rejected,"Whitehouse Amdt No. 867; To establish a deficit-neutral reserve fund relating to making it more difficult for corporations and billionaires to secretly influence elections by making unlimited undisclosed campaign expenditures, and to prevent such entities from evading campaign finance law, including through making false statements to government agencies.",0
106,3/26/2015,204,Agreed to,Murkowski Amdt. No. 838; To establish a spending-neutral reserve fund relating to the disposal of certain Federal land.,0
105,3/26/2015,205,Agreed to,Vitter Amdt. No. 515; To establish a spending-neutral reserve fund relating to requiring the Federal Government to allow states to opt out of Common Core without penalty.,0
104,3/26/2015,206,Rejected,Durbin Amdt. No. 817; To establish a deficit-neutral reserve fund to provide tax benefits to patriot employers that invest in American jobs and provide fair pay and benefits to workers and to eliminate tax benefits for corporations that ship jobs or profits overseas.,0
103,3/26/2015,207,Agreed to,Blunt Amdt. No. 928; To establish a deficit-neutral reserve fund to protect the United States from an energy tax.,0
102,3/26/2015,208,Agreed to,Scott Amdt. No. 692; To establish a deficit-neutral reserve fund relating to transparency in health premium billing.,0
101,3/26/2015,209,Rejected,"Franken Amdt. No. 828; To provide additional resources to save student financial aid and keep college affordable for more than 8,000,000 low- and middle-income students by restoring the $89,000,000,000 in cuts to Federal Pell Grants in the Republican budget.",0
100,3/26/2015,210,Rejected,Baldwin Amdt. No. 432; To provide additional resources to create the opportunity for more Americans to obtain a higher education and advanced job skills by supporting two free years of community college paid for by raising revenue through requiring millionaires and billionaires to pay their fair share.,0
99,3/26/2015,211,Agreed to,Moran Amdt. No. 356; To establish a deficit-neutral reserve fund relating to providing health care to veterans who reside more than 40 miles driving distance from the closest medical facility of the Department of Veterans Affairs that provides the care sought by the veteran.,0
98,3/26/2015,212,Agreed to,Murray Amdt. No. 798; To establish a deficit-neutral reserve fund for legislation to allow Americans to earn paid sick time.,0
97,3/26/2015,213,Rejected,Motion to Waive All Applicable Budgetary Discipline Paul Amdt. No. 940 As Modified; To increase new budget authority for fiscal years 2016 and 2017 and modify outlays for fiscal years 2016 through 2022 for National Defense (budget function 050) with offsets.,0
96,3/26/2015,214,Rejected,Motion to Waive All Applicable Budgetary Discipline Rubio Amdt. No. 423 As Modified; To increase new budget authority fiscal years 2016 and 2017 and modify outlays for fiscal years 2016 through 2022 for National Defense (budget function 050).,0
95,3/26/2015,215,Rejected,"Wyden Admt. No. 1012; To strike more than $1.2 trillion in cuts to Medicaid, preserving a critical source of comprehensive, affordable health and long-term care coverage for millions of otherwise uninsured low-income adults, parents, and seniors, including millions of nonelderly low-income adults in States that expanded Medicaid as part of health reform.",0
94,3/26/2015,216,Rejected,"Stabenow Amdt. No. 523; To prevent United States companies from getting tax benefits for moving jobs overseas, to end offshore tax loopholes including inversions, and to provide incentives for United States companies to relocate overseas jobs to the United States.",0
93,3/26/2015,217,Rejected,Sanders Amdt. No. 881; To establish a deficit-neutral reserve fund relating to promoting a substantial increase in the minimum wage.,0
92,3/25/2015,218,Agreed to,Cotton Amdt. No. 481; To establish a deficit-neutral fund relating to supporting Israel.,0
91,3/25/2015,219,Rejected,"Murray Amdt. No. 801; To build on the Bipartisan Budget Act of 2013 by restoring a below-sequester level cut of $9,000,000,000 to nondefense discretionary spending in 2017, replacing sequestration in 2016 and 2017 and increasing funding above sequester levels by a total of $148,000,000,000 for the 2 years, increasing defense and nondefense discretionary spending above sequester levels by equal amounts, eliminating the overseas contingency operations gimmick contained in the committee-reported resolution, and offsetting the net increase in defense and nondefense discretionary spending by closing tax loopholes.",0
90,3/25/2015,220,Rejected,"Motion to Waive All Applicable Budgetary Discipline Re: Bennet Amdt. No. 601; To create a point of order against legislation that would privatize Medicare, cut guaranteed benefits, increase out-of-pocket spending, or turn Medicare into a premium support plan.",0
89,3/25/2015,221,Rejected,Sanders Amdt. No. 777 As Modified; To establish a deficit-neutral reserve fund to recognize that climate change is real and caused by human activity and that Congress needs to take action to cut carbon pollution.,0
88,3/25/2015,222,Agreed to,"Barrasso Amdt. No. 347; To establish a spending-neutral reserve fund to keep the Federal Water Pollution Control Act focused on protection of water quality, to establish bright lines for Federal jurisdiction, and to create clear and unambiguous exemptions for features that the Administrator of the Environmental Protection Agency or the Secretary of the Army, acting through the Chief of Engineers, claim they are not seeking to regulate.",0
87,3/25/2015,223,Agreed to,"Stabenow Amdt. No. 755; To establish a deficit-neutral reserve fund relating to keeping the Federal Water Pollution Control Act focused on protection of water quality, to establish bright lines for Federal jurisdiction, and to create clear and unambiguous exemptions for features that the Administrator of the Environmental Protection Agency or the Secretary of the Army, acting through the Chief of Engineers, claim they are not seeking to regulate.",0
86,3/25/2015,224,Rejected,Warren Amdt. No. 652; To make college more affordable for middle-class families by allowing borrowers with outstanding Federal and private student loans to refinance at the equivalent interest rates that were offered to Federal student loan borrowers during the 2013-2014 school year and to fully offset the cost of such a program by requiring millionaires to pay at least a 30 percent effective Federal tax rate.,0
85,3/24/2015,225,Rejected,Cornyn Amdt. No. 357; To raise taxes and spending by enacting President Obama's fiscal year 2016 budget.,0
84,3/24/2015,226,Rejected,"Motion to Waive All Applicable Budgetary Discipline Re: Wyden Amdt. No. 471; To create a point of order against legislation that would cut benefits, raise the retirement age, or privatize Social Security.",0
83,3/24/2015,227,Agreed to,Hatch Amdt. No. 498; To establish a deficit-neutral reserve fund relating to legislation submitted to Congress by President Obama to protect and strengthen Social Security.,0
82,3/24/2015,228,Rejected,"Mikulski Amdt. No. 362; To establish a deficit-neutral reserve fund relating to amending the Equal Pay Act of 1963 to allow for punitive damages, limit the any factor ""other than sex"" exception, and prohibit retaliation against employees who share salary information.",0
81,3/24/2015,229,Agreed to,"Fischer Amdt. No. 409; To establish a deficit-neutral reserve fund relating to promoting equal pay, which may include preventing discrimination on the basis of sex and preventing retaliation against employees for seeking or discussing wage information.",0
80,3/24/2015,230,Agreed to,Portman Amdt. No. 349; To establish a deficit-neutral reserve fund to improve health outcomes and lower the costs of caring for medically complex children in Medicaid.,0
79,3/24/2015,231,Agreed to,Sanders Amdt. No. 386; To establish a deficit-neutral reserve fund to protect Medicaid beneficiaries from benefit cuts.,0
78,3/24/2015,232,Rejected,Sanders Amdt. No. 323 As Modified; To create millions of middle class jobs by investing in our nation's infrastructure paid for by raising revenue through closing loopholes in the corporate and international tax system.,0
77,3/23/2015,233,Confirmed,"Confirmation of William P. Doyle, of Pennsylvania, to be a Federal Maritime Commissioner",0
76,3/19/2015,234,Rejected,Motion to Invoke Cloture on S.178; A bill to provide justice for the victims of trafficking.,0
75,3/19/2015,235,Rejected,Motion to Invoke Cloture on the Committee Reported Substitute Amdt. to S. 178; A bill to provide justice for the victims of trafficking.,0
74,3/18/2015,236,Rejected,"Upon Reconsideration, Motion to Invoke Cloture on the Committee Reported Substitute Amdt. to S.178; A bill to provide justice for the victims of trafficking.",0
73,3/17/2015,237,Rejected,Motion to Invoke Cloture on S.178; A bill to provide justice for the victims of trafficking.,0
72,3/17/2015,238,Rejected,Motion to Invoke Cloture on the Committee Reported Substitute Amendment to S.178; A bill to provide justice for the victims of trafficking.,0
71,3/16/2015,239,Confirmed,"Confirmation Carlos A. Monje, Jr., of Louisiana, to be an Assistant Secretary of Transportation",0
70,3/12/2015,240,Confirmed,"Confirmation Christopher A. Hart, of Colorado, to be Chairman of the National Transportation Safety Board",0
69,3/9/2015,241,Confirmed,"Confirmation of Daniel Henry Marti, of Virginia, to be Intellectual Property Enforcement Coordinator",0
68,3/4/2015,242,Veto Sustained,"Shall the Bill S.1 Pass, Over the Objections of the President; A bill to approve the Keystone XL Pipeline.",0
67,3/4/2015,243,Passed,"S.J.Res.8; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",0
66,3/3/2015,244,Agreed to,"Motion to Proceed to S.J.Res.8; A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the National Labor Relations Board relating to representation case procedures.",0
65,3/2/2015,245,Agreed to,"Motion to Table the House Message to Accompany H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
64,3/2/2015,246,Rejected,"Motion to Invoke Cloture on the Motion to Insist on Senate Amdt., Agree to a Conference, and Authorize Appointment of Conferees Re: H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
63,2/27/2015,247,Rejected,Motion to Invoke Cloture on the Motion to Proceed to S.534; A bill to prohibit funds from being used to carry out certain Executive actions related to immigration and for other purposes.,0
62,2/27/2015,248,Passed,"H.R. 240, As Amended; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
61,2/27/2015,249,Agreed to,Cochran Amdt. No. 255; Of a perfecting nature.,0
60,2/27/2015,250,Rejected,Motion to Table Amdt. No. 258; Of a perfecting nature.,0
59,2/27/2015,251,Agreed to,"Motion to Invoke Cloture on H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
58,2/25/2015,252,Agreed to,"Upon Reconsideration, Motion to Invoke Cloture on the Motion to Proceed to H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
57,2/23/2015,253,Rejected,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
56,2/12/2015,254,Confirmed,"Confirmation Ashton B. Carter, of Massachusetts, to be Secretary of Defense",0
55,2/11/2015,255,Passed,"S. 295 As Amended; A bill to amend section 2259 of title 18, United States Code, and for other purposes.",0
54,2/9/2015,256,Confirmed,"Confirmation Michael P. Botticelli, of the District of Columbia, to be Director of National Drug Control Policy",0
53,2/5/2015,257,Rejected,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
52,2/4/2015,258,Rejected,"Upon Reconsideration Motion to Invoke Cloture on the Motion to Proceed to H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
51,2/3/2015,259,Rejected,"Motion to Invoke Cloture on the Motion to Proceed to H.R. 240; A bill making appropriations for the Department of Homeland Security for the fiscal year ending September 30, 2015, and for other purposes.",0
50,2/3/2015,260,Passed,"H.R. 203; A bill to direct the Secretary of Veterans Affairs to provide for the conduct of annual evaluations of mental health care and suicide prevention programs of the Department of Veterans Affairs, to require a pilot program on loan repayment for psychiatrists who agree to serve in the Veterans Health Administration of the Department of Veterans Affairs, and for other purposes.",0
49,1/29/2015,261,Passed,S.1 As Amended; A bill to approve the Keystone XL Pipeline.,0
48,1/29/2015,262,Rejected,Markey Amdt. No. 178; To ensure that products derived from tar sands are treated as crude oil for purposes of the Federal excise tax on petroleum.,0
47,1/29/2015,263,Rejected,Markey Amdt. No. 141; To delay the effective date until the President determines that the pipeline will not have certain negative impacts.,0
46,1/29/2015,264,Rejected,Booker Amdt. No. 155; To allow permitting agencies to consider new circumstances and new information.,0
45,1/29/2015,265,Agreed to,Upon Reconsideration Motion to Invoke Cloture on S.1; A bill to approve the Keystone XL Pipeline.,0
44,1/29/2015,266,Rejected,"Udall Amdt. No. 77; To establish a renewable electricity standard, and for other purposes.",0
43,1/29/2015,267,Rejected,Burr Amdt. No. 92 As Modified; To permanently reauthorize the Land and Water Conservation Fund.,0
42,1/29/2015,268,Rejected,Daines Admt. No. 246; To express the sense of Congress that reauthorizing the Land and Water Conservation Fund should be a priority.,0
41,1/28/2015,269,Rejected,Gillibrand Amdt. No. 48; To modify the definition of underground injection.,0
40,1/28/2015,270,Rejected,Heitkamp Amdt. No. 133; To express the sense of Congress that the Internal Revenue Code of 1986 should be amended to extend the credit with respect to facilities producing energy from certain renewable resources.,0
39,1/28/2015,271,Rejected,Murkowski Amdt. No. 166; To release certain wilderness study areas from management for preservation as wilderness.,0
38,1/28/2015,272,Rejected,Coons Amdt. No. 115; To express the sense of Congress regarding climate change and infrastructure.,0
37,1/28/2015,273,Rejected,Daines Amdt. No. 132; To express the sense of Congress regarding the designation of National Monuments.,0
36,1/28/2015,274,Rejected,Whitehouse Amdt. No. 148; To require campaign finance disclosures for certain persons benefitting from tar sands development.,0
35,1/28/2015,275,Rejected,Moran Amdt. No. 73; To delist the lesser prairie-chicken as a threatened species under the Endangered Species Act of 1973.,0
34,1/28/2015,276,Rejected,Cruz Amdt. No 15; To promote economic growth and job creation by increasing exports.,0
33,1/28/2015,277,Rejected,"Sanders Amdt. No. 23; To increase the quantity of solar photovoltaic electricity by providing rebates for the purchase and installation of an additional 10,000,000 photovoltaic systems by 2025.",0
32,1/28/2015,278,Rejected,"Peters Amdt. No. 70; To require that the Administrator of the Pipeline and Hazardous Materials Safety Administration make a certification and submit to Congress the results of a study before the pipeline may be constructed, connected, operated, or maintained.",0
31,1/28/2015,279,Rejected,Cardin Amdt. No. 75; To provide communities that rely on drinking water from a source that may be affected by a tar sands spill from the Keystone XL pipeline an analysis of the potential risks to public health and the environment from a leak or rupture of the pipeline.,0
30,1/26/2015,280,Rejected,Motion to Invoke Cloture on S. 1; A bill to approve the Keystone XL Pipeline.,0
29,1/26/2015,281,Rejected,Motion to Invoke Cloture on the Murkowski Amdt. No. 2; In the nature of a substitute.,0
28,1/22/2015,282,Agreed to,"Motion to Table Reed Amdt. No. 74; To express the sense of the Senate that the Low-Income Home Energy Assistance Program should be funded at not less than $4,700,000,000 annually.",0
27,1/22/2015,283,Agreed to,Motion to Table Leahy Amdt. No. 30; To strike a provision relating to judicial review.,0
26,1/22/2015,284,Agreed to,Motion to Table Whitehouse Amdt. No. 28; To require campaign finance disclosures for certain persons benefitting from tar sands development.,0
25,1/22/2015,285,Agreed to,Motion to Table Carper Amdt. No. 121; To impose a fee of 8 cents per barrel on oil transported through the pipeline.,0
24,1/22/2015,286,Agreed to,Motion to Table Markey Amdt. No. 25; To ensure that products derived from tar sands are treated as crude oil for purposes of the Federal excise tax on petroleum.,0
23,1/22/2015,287,Agreed to,Motion to Instruct the Sgt. at Arms; A bill to approve the Keystone XL Pipeline.,0
22,1/22/2015,288,Rejected,Menendez Amdt. No. 72 As Modified; To ensure private property cannot be seized through condemnation or eminent domain for the private gain of a foreign-owned business entity.,0
21,1/22/2015,289,Agreed to,Cornyn Amdt. No. 126 As Modified; To ensure private property is protected as guaranteed by the United States Constitution.,0
20,1/22/2015,290,Rejected,"Blunt Amdt. No. 78 As Modified; To express the sense of the Senate regarding the conditions for the President entering into bilateral or other international agreements regarding greenhouse gas emissions without proper study of any adverse economic effects, including job losses and harm to the industrial sector, and without the approval of the Senate.",0
19,1/22/2015,291,Rejected,Wyden Amdt. No. 27; To amend the Internal Revenue Code of 1986 to clarify that products derived from tar sands are crude oil for purposes of the Federal excise tax on petroleum.,0
18,1/22/2015,292,Agreed to,Murkowski Amdt. No. 123; To express the sense of the Senate that all forms of unrefined and unprocessed petroleum should be subject to the nominal per-barrel excise tax associated with the Oil Spill Liability Trust Fund.,0
17,1/22/2015,293,Rejected,Lee Amdt. No. 71; To require a procedure for issuing permits to drill.,0
16,1/22/2015,294,Agreed to,Motion to Table Sanders Amdt. No. 24; To express the sense of Congress regarding climate change.,0
15,1/22/2015,295,Agreed to,Motion to Table Manchin Amdt. No. 99; To express the sense of Congress regarding climate change.,0
14,1/22/2015,296,Rejected,"Fischer Amdt. No. 18, As Modified; To provide limits on the designation of new federally protected land.",0
13,1/22/2015,297,Rejected,Boxer Amdt. No. 113; To express the sense of Congress regarding federally protected land.,0
12,1/21/2015,298,Rejected,Schatz Amdt. No. 58; To express the sense of Congress regarding climate change.,0
11,1/21/2015,299,Rejected,"Hoeven Amdt. No. 87, As Modified; To express the sense of Congress regarding climate change.",0
10,1/21/2015,300,Agreed to,Whitehouse Amdt. No. 29; To express the sense of the Senate that climate change is real and not a hoax.,0
9,1/21/2015,301,Rejected,"Toomey Amdt. No. 41; To continue cleaning up fields and streams while protecting neighborhoods, generating affordable energy, and creating jobs.",0
8,1/21/2015,302,Rejected,Durbin Amdt. No. 69; To ensure that the storage and transportation of petroleum coke is regulated in a manner that ensures the protection of public and ecological health.,0
7,1/21/2015,303,Rejected,Lee Amdt. No. 33; To conform citizen suits under the Endangered Species Act of 1973.,0
6,1/20/2015,304,Agreed to,Portman Amdt. No. 3 As Modified; To promote energy efficiency.,0
5,1/20/2015,305,Agreed to,"Motion to Table Franken Amdt. No. 17; To require the use of iron, steel, and manufactured goods produced in the United States in the construction of the Keystone XL Pipeline and facilities.",0
4,1/20/2015,306,Agreed to,Motion to Table Markey Amdt. No. 13; To ensure that oil transported through the Keystone XL pipeline into the United States is used to reduce United States dependence on Middle Eastern oil.,0
3,1/12/2015,307,Agreed to,Motion to Invoke Cloture on the Motion to Proceed to S.1; A bill to approve the Keystone XL Pipeline.,0
2,1/8/2015,308,Passed,"H.R. 26; A bill to extend the termination date of the Terrorism Insurance Program established under the Terrorism Risk Insurance Act of 2002, and for other purposes.",0
1,1/8/2015,309,Rejected,Warren Amdt. No. 1; In the nature of a substitute.,0
